[New LWP 161]
[New LWP 189]
[New LWP 190]
[New LWP 191]
[New LWP 192]
[New LWP 193]
[New LWP 194]
[New LWP 195]
[New LWP 196]
[New LWP 197]
[New LWP 198]
[New LWP 200]
[New LWP 201]
[New LWP 202]
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".
0xf7ee2549 in __kernel_vsyscall ()
Breakpoint 1 at 0x1004a041
ORACLE_ATTACHED
POLYSBEGIN num=853
POLY 0 nv=4
POLY 1 nv=4
POLY 2 nv=4
POLY 3 nv=4
POLY 4 nv=4
POLY 5 nv=4
POLY 6 nv=4
POLY 7 nv=4
POLY 8 nv=3
POLY 9 nv=4
POLY 10 nv=4
POLY 11 nv=4
POLY 12 nv=4
POLY 13 nv=4
POLY 14 nv=6
POLY 15 nv=4
POLY 16 nv=4
POLY 17 nv=4
POLY 18 nv=4
POLY 19 nv=4
POLY 20 nv=4
POLY 21 nv=4
POLY 22 nv=4
POLY 23 nv=4
POLY 24 nv=4
POLY 25 nv=4
POLY 26 nv=3
POLY 27 nv=3
POLY 28 nv=3
POLY 29 nv=4
POLY 30 nv=4
POLY 31 nv=3
POLY 32 nv=4
POLY 33 nv=4
POLY 34 nv=3
POLY 35 nv=4
POLY 36 nv=4
POLY 37 nv=4
POLY 38 nv=4
POLY 39 nv=4
POLY 40 nv=3
POLY 41 nv=4
POLY 42 nv=4
POLY 43 nv=3
POLY 44 nv=4
POLY 45 nv=4
POLY 46 nv=3
POLY 47 nv=4
POLY 48 nv=4
POLY 49 nv=4
POLY 50 nv=4
POLY 51 nv=4
POLY 52 nv=4
POLY 53 nv=4
POLY 54 nv=4
POLY 55 nv=4
POLY 56 nv=4
POLY 57 nv=5
POLY 58 nv=4
POLY 59 nv=3
POLY 60 nv=4
POLY 61 nv=3
POLY 62 nv=3
POLY 63 nv=4
POLY 64 nv=4
POLY 65 nv=4
POLY 66 nv=4
POLY 67 nv=3
POLY 68 nv=4
POLY 69 nv=3
POLY 70 nv=4
POLY 71 nv=3
POLY 72 nv=3
POLY 73 nv=3
POLY 74 nv=4
POLY 75 nv=4
POLY 76 nv=4
POLY 77 nv=4
POLY 78 nv=4
POLY 79 nv=3
POLY 80 nv=3
POLY 81 nv=4
POLY 82 nv=4
POLY 83 nv=5
POLY 84 nv=4
POLY 85 nv=3
POLY 86 nv=4
POLY 87 nv=4
POLY 88 nv=4
POLY 89 nv=4
POLY 90 nv=4
POLY 91 nv=6
POLY 92 nv=4
POLY 93 nv=4
POLY 94 nv=4
POLY 95 nv=4
POLY 96 nv=4
POLY 97 nv=4
POLY 98 nv=4
POLY 99 nv=4
POLY 100 nv=4
POLY 101 nv=4
POLY 102 nv=4
POLY 103 nv=3
POLY 104 nv=4
POLY 105 nv=3
POLY 106 nv=4
POLY 107 nv=4
POLY 108 nv=3
POLY 109 nv=4
POLY 110 nv=4
POLY 111 nv=3
POLY 112 nv=4
POLY 113 nv=4
POLY 114 nv=3
POLY 115 nv=4
POLY 116 nv=4
POLY 117 nv=5
POLY 118 nv=3
POLY 119 nv=4
POLY 120 nv=4
POLY 121 nv=4
POLY 122 nv=5
POLY 123 nv=4
POLY 124 nv=3
POLY 125 nv=4
POLY 126 nv=3
POLY 127 nv=4
POLY 128 nv=4
POLY 129 nv=4
POLY 130 nv=4
POLY 131 nv=4
POLY 132 nv=4
POLY 133 nv=4
POLY 134 nv=3
POLY 135 nv=4
POLY 136 nv=4
POLY 137 nv=4
POLY 138 nv=4
POLY 139 nv=4
POLY 140 nv=4
POLY 141 nv=4
POLY 142 nv=3
POLY 143 nv=4
POLY 144 nv=4
POLY 145 nv=4
POLY 146 nv=4
POLY 147 nv=6
POLY 148 nv=4
POLY 149 nv=4
POLY 150 nv=4
POLY 151 nv=4
POLY 152 nv=4
POLY 153 nv=3
POLY 154 nv=3
POLY 155 nv=3
POLY 156 nv=4
POLY 157 nv=4
POLY 158 nv=3
POLY 159 nv=4
POLY 160 nv=4
POLY 161 nv=3
POLY 162 nv=4
POLY 163 nv=4
POLY 164 nv=3
POLY 165 nv=4
POLY 166 nv=4
POLY 167 nv=3
POLY 168 nv=4
POLY 169 nv=4
POLY 170 nv=4
POLY 171 nv=4
POLY 172 nv=4
POLY 173 nv=3
POLY 174 nv=4
POLY 175 nv=4
POLY 176 nv=4
POLY 177 nv=4
POLY 178 nv=4
POLY 179 nv=4
POLY 180 nv=4
POLY 181 nv=4
POLY 182 nv=4
POLY 183 nv=4
POLY 184 nv=5
POLY 185 nv=4
POLY 186 nv=3
POLY 187 nv=4
POLY 188 nv=3
POLY 189 nv=4
POLY 190 nv=4
POLY 191 nv=4
POLY 192 nv=4
POLY 193 nv=4
POLY 194 nv=4
POLY 195 nv=4
POLY 196 nv=3
POLY 197 nv=4
POLY 198 nv=4
POLY 199 nv=4
POLY 200 nv=4
POLY 201 nv=4
POLY 202 nv=4
POLY 203 nv=6
POLY 204 nv=4
POLY 205 nv=4
POLY 206 nv=4
POLY 207 nv=4
POLY 208 nv=4
POLY 209 nv=4
POLY 210 nv=4
POLY 211 nv=3
POLY 212 nv=3
POLY 213 nv=4
POLY 214 nv=4
POLY 215 nv=3
POLY 216 nv=4
POLY 217 nv=4
POLY 218 nv=4
POLY 219 nv=4
POLY 220 nv=4
POLY 221 nv=3
POLY 222 nv=4
POLY 223 nv=4
POLY 224 nv=4
POLY 225 nv=3
POLY 226 nv=5
POLY 227 nv=3
POLY 228 nv=3
POLY 229 nv=4
POLY 230 nv=3
POLY 231 nv=4
POLY 232 nv=4
POLY 233 nv=3
POLY 234 nv=4
POLY 235 nv=4
POLY 236 nv=4
POLY 237 nv=4
POLY 238 nv=4
POLY 239 nv=4
POLY 240 nv=4
POLY 241 nv=5
POLY 242 nv=4
POLY 243 nv=3
POLY 244 nv=4
POLY 245 nv=3
POLY 246 nv=3
POLY 247 nv=3
POLY 248 nv=4
POLY 249 nv=4
POLY 250 nv=4
POLY 251 nv=4
POLY 252 nv=4
POLY 253 nv=4
POLY 254 nv=4
POLY 255 nv=3
POLY 256 nv=4
POLY 257 nv=4
POLY 258 nv=3
POLY 259 nv=4
POLY 260 nv=4
POLY 261 nv=4
POLY 262 nv=4
POLY 263 nv=3
POLY 264 nv=4
POLY 265 nv=4
POLY 266 nv=5
POLY 267 nv=3
POLY 268 nv=4
POLY 269 nv=4
POLY 270 nv=5
POLY 271 nv=4
POLY 272 nv=4
POLY 273 nv=3
POLY 274 nv=3
POLY 275 nv=4
POLY 276 nv=4
POLY 277 nv=3
POLY 278 nv=4
POLY 279 nv=4
POLY 280 nv=5
POLY 281 nv=3
POLY 282 nv=4
POLY 283 nv=4
POLY 284 nv=5
POLY 285 nv=4
POLY 286 nv=4
POLY 287 nv=4
POLY 288 nv=4
POLY 289 nv=4
POLY 290 nv=4
POLY 291 nv=4
POLY 292 nv=4
POLY 293 nv=4
POLY 294 nv=4
POLY 295 nv=4
POLY 296 nv=4
POLY 297 nv=4
POLY 298 nv=4
POLY 299 nv=4
POLY 300 nv=4
POLY 301 nv=4
POLY 302 nv=4
POLY 303 nv=4
POLY 304 nv=4
POLY 305 nv=4
POLY 306 nv=4
POLY 307 nv=4
POLY 308 nv=4
POLY 309 nv=4
POLY 310 nv=4
POLY 311 nv=4
POLY 312 nv=4
POLY 313 nv=4
POLY 314 nv=4
POLY 315 nv=4
POLY 316 nv=4
POLY 317 nv=4
POLY 318 nv=4
POLY 319 nv=4
POLY 320 nv=4
POLY 321 nv=4
POLY 322 nv=4
POLY 323 nv=4
POLY 324 nv=4
POLY 325 nv=4
POLY 326 nv=4
POLY 327 nv=4
POLY 328 nv=4
POLY 329 nv=4
POLY 330 nv=4
POLY 331 nv=4
POLY 332 nv=4
POLY 333 nv=4
POLY 334 nv=4
POLY 335 nv=4
POLY 336 nv=4
POLY 337 nv=4
POLY 338 nv=4
POLY 339 nv=4
POLY 340 nv=4
POLY 341 nv=4
POLY 342 nv=4
POLY 343 nv=4
POLY 344 nv=4
POLY 345 nv=4
POLY 346 nv=4
POLY 347 nv=4
POLY 348 nv=4
POLY 349 nv=4
POLY 350 nv=4
POLY 351 nv=4
POLY 352 nv=4
POLY 353 nv=4
POLY 354 nv=4
POLY 355 nv=4
POLY 356 nv=4
POLY 357 nv=4
POLY 358 nv=4
POLY 359 nv=4
POLY 360 nv=4
POLY 361 nv=4
POLY 362 nv=4
POLY 363 nv=4
POLY 364 nv=4
POLY 365 nv=4
POLY 366 nv=4
POLY 367 nv=4
POLY 368 nv=4
POLY 369 nv=4
POLY 370 nv=4
POLY 371 nv=4
POLY 372 nv=4
POLY 373 nv=4
POLY 374 nv=4
POLY 375 nv=4
POLY 376 nv=4
POLY 377 nv=4
POLY 378 nv=4
POLY 379 nv=4
POLY 380 nv=4
POLY 381 nv=4
POLY 382 nv=4
POLY 383 nv=4
POLY 384 nv=4
POLY 385 nv=4
POLY 386 nv=4
POLY 387 nv=4
POLY 388 nv=4
POLY 389 nv=4
POLY 390 nv=4
POLY 391 nv=4
POLY 392 nv=4
POLY 393 nv=4
POLY 394 nv=4
POLY 395 nv=4
POLY 396 nv=4
POLY 397 nv=4
POLY 398 nv=4
POLY 399 nv=4
POLY 400 nv=4
POLY 401 nv=4
POLY 402 nv=4
POLY 403 nv=3
POLY 404 nv=4
POLY 405 nv=3
POLY 406 nv=4
POLY 407 nv=4
POLY 408 nv=4
POLY 409 nv=4
POLY 410 nv=4
POLY 411 nv=4
POLY 412 nv=4
POLY 413 nv=3
POLY 414 nv=4
POLY 415 nv=3
POLY 416 nv=4
POLY 417 nv=4
POLY 418 nv=4
POLY 419 nv=5
POLY 420 nv=4
POLY 421 nv=4
POLY 422 nv=4
POLY 423 nv=4
POLY 424 nv=4
POLY 425 nv=3
POLY 426 nv=4
POLY 427 nv=3
POLY 428 nv=4
POLY 429 nv=4
POLY 430 nv=4
POLY 431 nv=4
POLY 432 nv=4
POLY 433 nv=4
POLY 434 nv=4
POLY 435 nv=4
POLY 436 nv=4
POLY 437 nv=4
POLY 438 nv=4
POLY 439 nv=4
POLY 440 nv=4
POLY 441 nv=4
POLY 442 nv=4
POLY 443 nv=4
POLY 444 nv=4
POLY 445 nv=4
POLY 446 nv=4
POLY 447 nv=4
POLY 448 nv=4
POLY 449 nv=4
POLY 450 nv=4
POLY 451 nv=4
POLY 452 nv=3
POLY 453 nv=4
POLY 454 nv=3
POLY 455 nv=4
POLY 456 nv=4
POLY 457 nv=4
POLY 458 nv=4
POLY 459 nv=4
POLY 460 nv=4
POLY 461 nv=4
POLY 462 nv=4
POLY 463 nv=4
POLY 464 nv=4
POLY 465 nv=4
POLY 466 nv=4
POLY 467 nv=4
POLY 468 nv=4
POLY 469 nv=4
POLY 470 nv=4
POLY 471 nv=4
POLY 472 nv=4
POLY 473 nv=4
POLY 474 nv=4
POLY 475 nv=4
POLY 476 nv=4
POLY 477 nv=4
POLY 478 nv=4
POLY 479 nv=4
